,id,cmt,giá,dịch_vụ,ship,hiệu_năng,chính_hãng,cấu_hình,phụ_kiện,other,mẫu_mã
971,17664,"shop giao hàng chất_lượng tốt , test ứng_dụng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng nhạy , chụp hình đẹp , đều hài_lòng vừa_ý , shop uy_tín , giao hàng đúng như quảng_cáo , ủng_hộ 10 chất_lượng shop ,",0,1,0,1,0,1,0,0,0
975,17660,"hàng chiều , test hàng chất tốt , bề_ngoài 99 % , chức_năng ổn , quay_phim chụp hình lướt web , mượt , pin trâu ... . vừa_ý , shop uy_tín giao hàng đúng như quảng_cáo , mua hàng shop , bình_chọn 5 shop , .",0,1,0,1,0,1,0,0,1
976,17659,"đồng_tiền bát gạo , sản_phẩm chuẩn , cấu_hình mạnh_mẽ , ứng_dụng hoạt_động ổn_định , màn_hình cảm_ứng lướt êm , màu đẹp , màu_sắc rực_rỡ , pin trâu_bò , hoàn_thiện , shop uy_tín hàng hãng giao hàng đúng hẹn , hài_lòng vừa_ý ,",1,1,1,1,0,1,0,0,1
983,17652,"hài_lòng sản_phẩm shop , máy đẹp , hoạt_động ổn_định , cấu_hình mạnh , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ như mong_đợi , shop giao hàng đúng hẹn , chất_lượng đúng như quảng_bá , đồng_tiền , shop",1,0,1,1,0,1,0,0,1
985,17650,"máy đẹp lắm shop , cấu_hình mạnh_mẽ , màn_hình màu_sắc rực_rỡ , chức_năng cơ_bản hoạt_động tốt , ổn_định , camera chụp hình sắt nét , pin bọng oke , hoàn_thiện , hài_lòng lắm . giới_thiệu bạn_bè người_thân ủng_hộ shop đơn hàng , 5",0,0,0,1,0,1,0,0,1
994,17641,"máy 3 shop , chất_lượng máy tốt lắm , pin bọng ổn , máy đẹp , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , shop làm_ăn uy_tín , nhiệt_tình chăm_sóc khách_hàng , chế_độ hậu_mãi rõ_ràng , shop 5 , ok ,",0,1,0,1,0,1,0,0,1
995,17640,"chuẩn , shop giao hàng đúng chất , chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp hình hài_lòng vừa_ý lắm , shop phục_vụ chuyên_nghiệp , nhân_viên nhiệt_tình chế_độ hậu_mãi an_tâm sản_phẩm shop ,",0,1,0,1,0,1,0,0,0
996,17639,"máy đẹp , ứng_dụng hoạt_động tốt , màn_hình , màu_sắc_đẹp , chất_lượng như shop quảng_cáo , máy cầm chảnh , chụp hình sướng không chê , vừa_ý , shop phục_vụ tốt , giao hàng đúng hẹn , chế_độ bảo_hành 5",0,1,1,1,0,1,0,0,1
1000,17635,"máy , phụ_kiện đi kèm oke lướt web game không lag . giá hợp_lí",1,0,0,1,0,0,1,0,1
1005,17341,"hoàn_hảo , máy đẹp lắm , chức_năng hoạt_động chuẩn , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng mượt_mà , êm_ái , pin trâu_bò nha anh_em , hài_lòng lắm , shop phục_vụ tốt , giao hàng chất_lượng đúng như quảng_cáo , chế_độ hậu_mãi ro ràng , chuẩn lắm anh_em ,",0,1,0,1,0,1,0,0,1
1007,17339,"máy đẹp shop , máy đúng như shop quảng_cáo , chức_năng chạy mượt , cảm_ứng nhạy , chụp hình phim sắt nét , lướt web , game oke , shop giao hàng đúng như shop mô_tả , ủng_hộ shop đơn hàng . shop 5 .",0,0,0,1,0,1,0,0,1
1020,17326,"shop dễ_thương , vui_vẻ nhiệt_tình , giao hàng đúng hẹn , máy đẹp đúng chức_năng chạy êm , cảm_ứng nhạy chụp hình sắt nét , vừa_ý . shop giao hàng đúng như quảng_cáo , chúc shop khách_hàng , shop 5 .",0,1,1,1,1,1,0,0,1
1022,17324,"máy đẹp shop , test ứng_dụng hoạt_động tốt , màn_hình đẹp màu_sắc rực_rỡ , camera chụp hình không chê , mạng lướt web phim oke , shop giao hàng uy_tín đúng như quảng_cáo , hài_lòng vừa_ý ,",0,0,0,1,0,1,0,0,1
1026,17320,giao hàng ktra máy chạy tư_vấn phục_vụ nhiệt_tình .,0,1,1,1,0,0,0,0,1
1033,17313,game ổn mặt lưng không kính,0,0,0,1,0,0,0,0,-1
1034,17312,"chuẩn lắm nha anh_em , máy đẹp lắm , cấu_hình mạnh_mẽ , màn_hình màu_sắc rực_rỡ , chức_năng hoạt_động ổn_định , camera sắt nét , lướt web game youtube zalo lướt êm_ái , hài_lòng sản_phẩm , ủng_hộ shop",0,0,0,1,0,1,0,0,1
1035,17311,"đẹp , shop giao hàng đúng hẹn , sản_phẩm đóng_gói gọn_gàng , chất_lượng tốt , test chức_năng ổn_định , màn_hình cảm_ứng nhạy , sắc nét , camera đều tuyệt_vời , ứng_dụng hoạt_động chuẩn mạng game lướt web mượt_mà vừa_ý hài_lòng sản ơn shop ,",0,0,1,1,0,1,0,0,1
1041,17305,"tuyệt_vời , máy đẹp , shop giao hàng đúng như quảng_cáo , chức_năng ổn_định , ứng_dụng chạy mượt , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ đẹp , mạng lướt web phim đều oke , shop tận_tình hướng_dẫn , nhân_viên phục_vụ chuyên_nghiệp , hài_lòng ,",0,1,0,1,0,1,0,0,1
1046,17300,chất_lượng tuyệt_vời nguyên zin 👍 máy chuẩn nghe gọi tốt giao hàng shop uy_tín quảng_cáo đúng sp .,0,1,1,1,1,0,0,0,0
1060,17989,"mua 12.12 giá tốt 4tr . đt mượt , màn_hình đẹp . camera đẹp , selfie bao ổn : d ng mua . shop bảo_hành 1 lun , an_tâm mua hàng shop .",1,1,0,1,0,1,0,0,0
1063,17986,"máy đẹp lắm shop , chất_lượng đúng như shop quảng_bá , chức_năng cơ_bản ổn_định , màn_hình , màu_sắc_đẹp , cầm máy sướng lắm , , ủng_hộ shop tiếp đơn hàng , ủng_hộ , an_tâm sản_phẩm shop .",0,0,0,1,0,1,0,0,1
1064,17985,hàng hãng tốt máy mượt đóng_gói tương_đối kĩ không lót chống va_đập,0,0,-1,1,1,0,0,1,0
1072,17977,"máy mượt , ít đề pin tuột ổn không 750k mua hàng như không chê hàng hơi móp , update ui , up lỗi zip , tắt sẵn tận 4",0,0,-1,1,0,0,0,0,0
1077,17972,"đẹp , máy kết_cấu hoàn_thiện , bề_ngoài chảnh , cấu_hình mạnh_mẽ , chuẩn . máy 2 an_tâm , chức_năng hoạt_động ổn_định , shop uy_tín giao hàng đúng như quảng_bá , hài_lòng lắm , sản_phẩm ủng_hộ 10 chất_lượng",0,1,1,1,0,1,0,0,1
1079,17970,"đồng_tiền bát gạo , máy đẹp , cấu_hình mạnh_mẽ , chức_năng hoạt_động ổn_định , màn_hình đẹp màu_sắc rực_rỡ , shop uy_tín giao hàng đúng như quảng_cáo , chế_độ hậu_mãi rõ_ràng an_tâm sản_phẩm shop ,",1,1,0,1,0,1,0,0,1
1080,17969,"hàng ngon . đều ổn_định . mua hàng shop mấy đơn chưa thất_vọng . máy chạy ổn_định . shop uy_tín . yên_tâm đặt_hàng shop . nhiệt_tình , trả_lời nhắn . ok",0,1,0,1,0,0,0,0,0
1086,17963,"giao hàng đúng hẹn , không bóc kiểm_tra shop đóng_gói hàng cẩn_thận . hàng nguyên_vẹn , không trầy_xước . sản_phẩm ổn_định , đầy_đủ phụ_kiện . tuyệt_vời . sơ , đều ok . 👌 không phàn_nàn . 5 s",0,0,1,1,0,0,1,0,1
1091,17958,"máy_đẹp , test mượt , không . mong ổn_định . mua sale giá oke",1,0,0,1,0,0,0,0,1
1101,17948,"chuẩn nha anh_em , shop giao hàng , chất_lượng đúng như quảng_bá , máy đẹp long_lanh , màn_hình màu_sắc rực_rỡ như mong_đợi , chức_năng chạy mượt ổn_định , camera chụp hình tuyệt_vời , sản_phẩm tốt , hài_lòng lắm , shop uy_tín shopee , ủng_hộ ,",0,0,1,1,0,1,0,0,1
1105,17944,"đúng chuẩn , shop giao hàng đúng quảng_cáo , chất_lượng tốt , test ứng_dụng chạy mượt lắm , pin trâu_bò , cảm_ứng lướt êm hình sắt nét , shop nhiệt_tình , tận_tâm khách_hàng chế_độ hậu_mãi rõ_ràng , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,0,1,0,1,0,0,0
1112,17937,"máy_zin , pin trâu sạc hơi . phim nghe nhạc youtube mượt . giao hàng",0,0,1,1,0,1,0,0,1
1113,17936,"máy đẹp lắm shop , cấu_hình mạnh_mẽ , màn_hình màu_sắc rực_rỡ , chức_năng cơ_bản hoạt_động tốt , ổn_định , camera chụp hình sắt nét , pin bọng oke , hoàn_thiện , hài_lòng lắm . giới_thiệu bạn_bè người_thân ủng_hộ shop đơn hàng , 5",0,0,0,1,0,1,0,0,1
1114,17935,"máy đẹp , hoàn_thiện tốt , cấu_hình mạnh_mẽ , pin trâu , cảm_ứng mượt_mà lướt êm_ái , màu_sắc rực_rỡ như mong_đợi , hài_lòng sản_phẩm , shop phục_vụ nhiệt_tình , giao hàng đúng hẹn chất_lượng đúng như quảng_bá , an_tâm sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
1121,17928,"máy_đẹp , chất_lượng tốt , test ứng_dụng chạy mượt , cấu_hình mạnh_mẽ , shop uy_tín gửi hàng chất_lượng như quảng_cáo , giao hàng đúng hẹn , nhân_viên làm_việc chuyên_nghiệp , vui_vẻ tận_tâm khách_hàng , vừa_lòng , giới_thiệu người_thân ủng_hộ shop . 5 *",0,1,1,1,0,1,0,0,1
1124,17925,"ôi sản_phẩm . bước_đầu ok . máy chạy mượt đồng_tiền bát gạo . thiết_kế sang_trọng , đẹp , tốc_độ chê chụp hình sắc nét hài_lòng sản_phẩm shop . chấm shop thái_độ phục_vụ shop mua hàng",0,1,0,1,0,1,0,0,1
1130,17919,"đúng chuẩn , sản_phẩm , shop giao hàng đúng hẹn , nhân_viên tư_vấn nhiệt_tình , bề_ngoài máy đẹp , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ như mong_đợi , camera chụp sướng nét , mạng lướt web , phim game",0,1,1,1,0,1,0,0,1
1131,17918,"hàng au . máy áp , hình_thức 98 - 99 % . màn phản_quang nhẹ , khởi_động máy báo : ’ thiết_bị hỏng , máy hoạt_động không đúng không_thể tin_cậy ‘ hơi khó_chịu tý . cơ_bản máy hoạt_động ổn_định , 5h , không nóng . mua 3 shop đều hài_lòng giá + cl .",0,0,0,1,1,-1,0,0,0
1132,17917,"shop uy_tín lắm nha anh_em , giao hàng đúng hẹn , sản_phẩm chất_lượng đúng như quảng_cáo , test ứng_dụng hoạt_động tốt , pin hình cảm_ứng nhạy , màu_sắc rực_rỡ , giá_cả hợp_lý , hài_lòng , anh_em mua hàng shop ,",1,0,1,1,0,1,0,0,1
1135,17914,"sản_phẩm tốt , máy đẹp , shop uy_tín giao hàng chất_lượng đúng như quảng_cáo , chức_năng hoạt_động ổn_định , màn_hình màu_sắc_đẹp , cảm_ứng nhạy , camera chụp hình chuẩn , shop phục_vụ tận_tình , giới_thiệu shop bạn_bè người_thân ủng_hộ shop ,",0,1,1,1,0,1,0,0,1
1149,17900,"đẹp , shop giao hàng đúng hẹn , sản_phẩm đóng_gói gọn_gàng , chất_lượng tốt , test chức_năng ổn_định , màn_hình cảm_ứng nhạy , sắc nét , camera đều tuyệt_vời , ứng_dụng hoạt_động chuẩn mạng game lướt web mượt_mà vừa_ý hài_lòng sản ơn shop ,",0,0,1,1,0,1,0,0,1
1151,17898,"đầu mua 1 điện_thoại shope hơi lo . oke máy hoạt_động tốt , chủ tư_vấn nhiệt_tình . màu trắng a gọi tận máy_khách_hàng đổi màu",0,1,0,1,0,0,0,0,0
1154,17895,"tuyệt_vời , máy đẹp , shop giao hàng đúng như quảng_cáo , chức_năng ổn_định , ứng_dụng chạy mượt , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ đẹp , mạng lướt web phim đều oke , shop tận_tình hướng_dẫn , nhân_viên phục_vụ chuyên_nghiệp , hài_lòng ,",0,1,0,1,0,1,0,0,1
1155,17894,"shop uy_tín , giao hàng đúng như quảng_bá , máy đẹp lắm , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , camera sắt nét , wifi ổn_định , mạng lướt web phim sướng lắm , hài_lòng vừa_ý , shop đem cảm_giác an_tâm sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
1156,17893,"sản_phẩm tốt , máy đẹp , chức_năng cơ_bản ổn_định , màu_sắc_đẹp cầm chảnh , đồng_tiền , shop giao hàng đúng hẹn , chất_lượng sản_phẩm đúng như quảng_cáo , hài_lòng vừa_ý lắm , shope shop hài_lòng an_tâm sản_phẩm shope",1,0,1,1,0,0,0,0,1
1159,17890,"đúng chuẩn , shop giao hàng đúng quảng_cáo , chất_lượng tốt , test ứng_dụng chạy mượt lắm , pin trâu_bò , cảm_ứng lướt êm hình sắt nét , shop nhiệt_tình , tận_tâm khách_hàng chế_độ hậu_mãi rõ_ràng , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,0,1,0,1,0,0,0
1161,17888,"đẹp shop , hàng đúng hãng , chức_năng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp ảnh đẹp , hoàn_hảo lắm , shop giao hàng chất_lượng đúng như quảng_cáo , an_tâm sản_phẩm shop ,",0,0,0,1,1,1,0,0,1
1162,17887,"điện_thoại đẹp , giá_thành rẻ . nghe gọi mua bố ok . shop 5 . mua ủng_hộ shop tiếp .",1,0,0,1,0,0,0,0,1
1173,17876,", sản_phẩm đẹp , máy 99 % , cảm_ứng lướt_mướt_sắc rực_rỡ như mong_đợi , chức_năng cơ_bản hoạt_động ổn_định , shop giao hàng chuẩn đúng như quảng_cáo , hài_lòng vừa_ý chất_lượng sản_phẩm như phong_cách phục_vụ 5 shop",0,1,0,1,0,1,0,0,1
1176,17873,"shop uy_tín , giao hàng đúng hẹn chất_lượng đúng như quảng_cáo , máy đẹp 99 % , test chức_năng đều ổn_định , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ như mong_đợi , pin trâu_bò sạc hình mạnh_mẽ mạng lướt web phim game oke , hài_lòng lắm",0,1,1,1,0,1,0,0,1
1179,17870,"mua 2 . hàng nguyên seal , chạy mượt , giá tốt tầm , shop rẻ gian_hàng mạng , đóng_gói tốt . cài rom quốc_tế india hướng_dẫn mạng , rom update hãng bình thương . 2 chờ xiaomi quyền unlock",1,0,1,1,1,0,0,0,0
1180,17869,"shop , shop uy_tín giao hàng đúng hẹn , sản_phẩm hãng , 99 % , phim game mượt , camera chụp hình sắt nét , test ứng_dụng chạy êm mượt lắm , hài_lòng . shop giao hàng đúng như quảng_cáo . shop 5",0,1,1,1,1,1,0,0,0
1193,17856,"shop . sản_phẩm shop giao tốt , đt test , ứng_dụng chạy êm , cấu_hình mạnh_mẽ , game lướt web đều mượt , chụp hình sắt nét , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân gia_đình ủng_hộ shop , chúc shop",0,0,0,1,0,1,0,0,0
1194,17855,"giao hàng . giá tốt . máy_mượt . pin tuột . đóng_gói sản_phẩm tạm , băng_keo niêm_phong tháo dán trở_lại .",1,0,1,1,0,-1,0,0,0
1203,17286,"điện_thoại hồi chiều , test chức_năng đều ổn , bề_ngoài mới_dụng chạy êm , mạnh , vừa_ý , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop , mua hàng shop . bình_chọn 5 * shop",0,0,0,1,0,0,0,0,1
1205,17284,"shop uy_tín giao hàng đúng như quảng_cáo đúng hẹn , bề_ngoài 99 % , test ứng_dụng êm , phim chụp hình sắt nét , pin trâu , lướt web , , game sướng , vừa_ý , đơn hàng , chúc shop thành_công khách_hàng nửa ,",0,1,1,1,0,1,0,0,1
1208,17281,"tuyệt , máy đẹp , chất_lượng đúng như shop quảng_cáo , ứng_dụng hoạt_động tốt , màn_hình đẹp màu_sắc rực_rỡ như mong_đợi , camera chụp ảnh đẹp lắm , mạng lướt web phim mượt , phong_cách phục_vụ vẻ nhiệt_tình hướng_dẫn tận_tình khách_hàng , chế",0,1,0,1,0,1,0,0,1
1211,17278,"máy , chưa lướt vẻ mượt , đẹp . chăm_sóc mua tốt hoàn_hảo",0,0,0,1,0,0,0,0,1
1222,17267,", máy đẹp , chức_năng hoàn_thiện màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ đồng_tiền shop uy_tín giao hàng đúng hẹn chất_lượng đúng như quảng_cáo , shop 5",1,1,1,1,0,1,0,0,1
1228,17261,"giao hàng , đúng hình , máy chạy tốt , shop tư_vấn nhiệt_tình .",0,1,1,1,0,0,0,0,0
1229,17260,"sản_phẩm tốt , chất_lượng đúng như shop quảng_bá , chức_năng hoạt_động tốt ổn_định , màu_sắc rực_rỡ , cảm_ứng nhạy lướt êm_ái , pin vừa_ý hài_lòng sản_phẩm chị_em an_tâm sản_phẩm shop",0,0,0,1,0,1,0,0,0
1237,17252,"hài_lòng , máy y_như không 1 vết trầy_xước , phần_mềm êm lắm , pin ổn nhe ) , loa lớn ầm_ầm",0,0,0,1,0,1,0,0,1
1242,17247,"máy_mượt , màn_hình đẹp , loa kép chất_lượng . 5 không thương_tiếc",0,0,0,1,0,1,0,0,0
1251,17238,"hàng , điện_thoại như hình . máy 99 % . cảm_ứng mượt_mà , màn_hình đẹp . chụp hình căng đét , nghe gọi sóng mạnh . web cày game bao mướt . . giá rẻ giá rẻ ngon lắm . lăn_tăn hốt liền .",1,0,0,1,0,1,0,0,1
1264,17225,"hàng chuẩn , shop uy_tín , giao hàng đúng , sản_phẩm ứng_dụng tốt , pin như shop quảng_cáo , hài_lòng phong_cách phục_vụ shop chế_độ hậu_mãi tốt , quảng_cáo người_thân bạn_bè ủng_hộ",0,1,1,1,0,1,0,0,1
1265,17224,"sản_phẩm . bước_đầu ok . máy chạy mượt đồng_tiền bát gạo . thiết_kế sang_trọng , đẹp , tốc_độ chê chụp hình sắc nét . lướt web . màn_hình đẹp . pin ổn . sim sóng tốt , loa to , rõ_ràng . giông như shop mô_tả . giá_cả shop tốt shop",1,0,0,1,0,1,0,0,1
1276,17213,máy,0,0,0,1,0,0,0,0,1
1277,17212,"đẹp shop , hàng đúng hãng , chức_năng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp ảnh đẹp , hoàn_hảo lắm , shop giao hàng chất_lượng đúng như quảng_cáo , an_tâm sản_phẩm shop ,",0,0,0,1,1,1,0,0,1
1282,17207,"3 mua máy shop . ko thất_vọng ! máy ngon mượt , hình_thức hơi xước dăm tí_ti , không . phụ_kiện đầy_đủ , chức_năng ok , pin tốt như lướt mãi tụt . : v tuyệt_vời giá 1t1 .",0,0,0,1,0,1,1,0,-1
1291,17198,"shop uy_tín , giao hàng đúng như quảng_bá , máy đẹp lắm , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , camera sắt nét , wifi ổn_định , mạng lướt web phim sướng lắm , hài_lòng vừa_ý , shop đem cảm_giác an_tâm sản_phẩm shop ,",0,0,1,1,0,1,0,0,1
1294,17195,", shop giao hàng chất_lượng , máy đẹp , màn_hình sắc_sảo , ứng_dụng ổn ứng nhạy , chất_lượng sản_phẩm tốt , vừa_ý lắm shop , nhân_viên shop nhiệt_tình , hết_lòng khách_hàng , chế_độ hậu_mãi ủng_hộ hết_mình shop giới_thiệu",0,1,0,1,0,1,0,0,1
1296,17193,"sản_phẩm mượt , tính_năng đều ok , hàng nguyên seal . phụ_kiện đầy_đủ . test 5 tốt",0,0,0,1,1,0,1,0,0
1297,17192,"máy lướt mượt , trạng_thái pin 81 % , máy 98 % , hài_lòng sản giao hàng hơi 💗",0,0,-1,1,0,0,0,0,0
1299,17190,"chuẩn nha anh_em , hàng đúng chức_năng cơ_bản ổn_định , màn_hình siêu nét , cảm_ứng nhạy lướt êm_ru , chất_lượng đỉnh , hài_lòng lắm , shop hàng tâm , chế_độ bảo_hành rõ_ràng , shop cảm_giác an_tâm sản_phẩm , giới_thiệu bạn_bè ủng_hộ",0,1,0,1,1,1,0,0,0
1303,17186,"shop giao hàng chất_lượng tốt , test ứng_dụng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng nhạy , chụp hình đẹp , đều hài_lòng vừa_ý , shop uy_tín , giao hàng đúng như quảng_cáo , ủng_hộ 10 chất_lượng shop ,",0,1,0,1,0,1,0,0,0
1316,17173,game lướt web tốt . cấu_hình mạnh_mẽ . máy đẹp . nhân_viên shops nhiệt_tình vui_vẻ . ... chấm 5 shop,0,1,0,1,0,1,0,0,1
1317,17172,"shop uy_tín giao hàng đúng chất_lượng , test chức_năng ổn , nghe gọi ok , ứng_dụng hoạt_động tốt , màn_hình đẹp , màu_sắc rực_rỡ , như mong_đợi , vừa_ý hài_lòng , giới_thiệu bạn_bè người_thân ủng_hộ an_tâm sản_phẩm shop , ri",0,1,1,1,0,1,0,0,0
1319,17170,"hàng , điện_thoại như hình . máy 99 % . cảm_ứng mượt_mà , màn_hình đẹp . chụp hình căng đét , nghe gọi sóng mạnh . web cày game bao mướt . . giá rẻ giá rẻ ngon lắm . lăn_tăn hốt liền .",1,0,0,1,0,1,0,0,1
1327,17162,"hài_lòng sản_phẩm shop , máy đẹp , hoạt_động ổn_định , cấu_hình mạnh , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ như mong_đợi , shop giao hàng đúng hẹn , chất_lượng đúng như quảng_bá , đồng_tiền , shop",1,0,1,1,0,1,0,0,1
1329,17160,"shop giao hàng đúng hẹn , máy đẹp màu_sắc rực_rỡ màn_hình đẹp , âm_thanh , cấu_hình mạnh_mẽ wifi ổn mạng game lướt web phim đều mượt , camera sắt nét chụp ảnh cực đẹp , giá_cả hợp_lý tầm , hài_lòng lắm shop , anh_em an_tâm sản_phẩm shop ,",1,0,1,1,0,1,0,0,1
1338,17151,"sản_phẩm tốt , chất_lượng đúng như shop quảng_bá , chức_năng hoạt_động tốt ổn_định , màu_sắc rực_rỡ , cảm_ứng nhạy lướt êm_ái , pin vừa_ý hài_lòng sản_phẩm chị_em an_tâm sản_phẩm shop",0,0,0,1,0,1,0,0,0
1346,17143,sài cực_kì . chụp đẹp . dung_lượng . mượt . mua nha m . n,0,0,0,1,0,1,0,0,0
1348,17141,"máy đẹp , cầm máy cảm_giác , test chức_năng đều ổn , quay_phim chụp hình sắt nét , pin trâu game lướt web êm lắm , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop , duyệt 5sao",0,0,0,1,0,1,0,0,1
1351,17138,"shop giao hàng , sản_phẩm chất_lượng , build tốt , . trẻ_em youtube game nhẹ vầy ổn .",0,0,1,1,0,0,0,0,1
1361,17128,"máy đẹp , bề_ngoài 99 % , cảm_ứng nhạy màn_hình màu_sắc đẹp , ứng_dụng chạy êm mượt , bắt wifi mạnh , game lướt web phim oke , vừa_lòng , shop giao hàng đúng như quảng_cáo , giới_thiệu bạn_bè người_thân ủng_hộ shop , shop 5 .",0,1,0,1,0,1,0,0,1
1363,17117,", shop giao hàng chất_lượng , máy đẹp , màn_hình sắc_sảo , ứng_dụng ổn ứng nhạy , chất_lượng sản_phẩm tốt , vừa_ý lắm shop , nhân_viên shop nhiệt_tình , hết_lòng khách_hàng , chế_độ hậu_mãi ủng_hộ hết_mình shop",0,1,0,1,0,1,0,0,1
1371,17109,"mua sản_phẩm shop , máy đẹp lắm , chất_lượng tốt , ứng_dụng hoạt_động bình_ổn , màn_hình cảm_ứng , màu_sắc rực_rỡ , chức_năng cơ_bản đều hoàn_hảo , hài_lòng vừa_ý lắm , nhân_viên shop nhiệt_tình tâm khách_hàng , an_tâm sản_phẩm shop",0,1,0,1,0,1,0,0,1
1375,17105,"máy_đẹp , cấu_hình mạnh , game lướt web đều mượt , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop ... chi mua hàng shop . 5 *",0,0,0,1,0,1,0,0,1
1390,17090,"điện_thoại tốt hài_lòng sản_phẩm , đẹp , mượt , pin , chức_năng ổn_định , cam sắt nét , shop uy_tín , vui_vẻ chuyên_nghiệp , phục_vụ tốt , giao hàng đúng như quảng_cáo , anh_chị_em mua hàng shop , chúc shop khách_hàng , ủng_hộ shop",0,1,0,1,0,1,0,0,1
1402,17078,"đúng như mong_đợi , chất_lượng sản_phẩm tốt , hài_lòng test chức_năng , ổn_định , màn_hình cảm_ứng nhạy , màu_sắc_đẹp , pin trâu_bò anh_em , camera chụp hình đẹp tuyệt_vời , vừa_ý lắm , nhân_viên shop tận_tâm khách_hàng , shop uy_tín shopee ,",0,1,0,1,0,1,0,0,0
1404,17076,"máy đẹp như . ít trầy_xước , liên_quân pubg oke .",0,0,0,1,0,0,0,0,1
1407,17073,"máy_sài ổn , tốt . giới_thiệu bạn_bè ủng_hộ shop . shop top 1 . máy đẹp hãng , giao hàng . đóng_gói cẩn_thận , máy mới_tinh . chụp hình tuyệt đẹp . game mướt . đều tốt giá rẻ .",1,0,1,1,1,1,0,0,1
1413,17067,đầu mua điện_thoại mạng . đánh_cược thử 1 giá shop tốt tốt shop tư_vấn tận_tình . sản_phẩm đẹp_mắt . như mô_tả . chuẩn máy hãng . chất_lượng tốt . mạng ứng_dụng chạy phà phà . shop hài_lòng,1,1,0,1,1,0,0,0,1
1426,17623,"hàng đẹp chuẩn , snap 835 max setting pubg tốc_chiến vô_tư",0,0,0,1,0,0,0,0,1
1428,17621,"máy_đẹp , mượt vẻ sóng hơi yếu . hài_lòng . 5",0,0,0,1,0,-1,0,0,1
1430,17619,"ưng nè . giá shop pin , cường_lực cộng ốp mua combo tuyệt_vời . mượt , game đk . ram 2 / 16 nhược_điểm : nóng máy . tầm giá oke . shop nh 😘",1,0,0,1,0,-1,0,0,0
1435,17614,"hàng shop gửi . đẹp_mắt , chất_lượng không chê , cấu_hình , mạnh giá tiền , test chức_năng ổn . giá_cả hợp túi_tiền , vui sản_phẩm đúng như quảng_cáo . giới_thiệu người_thân ủng_hộ shop 👍",1,0,0,1,0,1,0,0,1
1438,17611,"mua sản_phẩm shop , máy đẹp lắm , chất_lượng tốt , ứng_dụng hoạt_động bình_ổn , màn_hình cảm_ứng , màu_sắc rực_rỡ , chức_năng cơ_bản đều hoàn_hảo , hài_lòng vừa_ý lắm , nhân_viên shop nhiệt_tình tâm khách_hàng , an_tâm sản_phẩm shop",0,1,0,1,0,1,0,0,1
1455,17594,"vui shop , hàng , shop giao hàng đúng quảng_cáo , máy đẹp 99 % , cấu_hình máy mạnh_mẽ màn_hình sắt nét , ứng_dụng chạy mượt , hài_lòng , giới_thiệu người_thân bạn_bè ủng_hộ shop , duyệt 5 *",0,0,0,1,0,1,0,0,1
1456,17593,"hoàn_hảo , máy đẹp lắm , chức_năng hoạt_động chuẩn , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng mượt_mà , êm_ái , pin trâu_bò nha anh_em , hài_lòng lắm , shop phục_vụ tốt , giao hàng chất_lượng đúng như quảng_cáo , chế_độ hậu_mãi ro ràng , chuẩn lắm anh_em ,",0,1,0,1,0,1,0,0,1
1458,17591,"chuẩn , hàng đẹp lắm shop , máy cầm đầm chảnh , chức_năng hoạt_động tốt , ứng_dụng chạy êm_ái , màn_hình màu_sắc_đẹp , cảm_ứng lướt nhẹ_nhàng , chụp hình sắc nét , hài_lòng lắm , shop uy_tín , giao hàng chất_lượng tốt , shop , anh_em an_tâm ủng_hộ shop ,",0,1,1,1,0,1,0,0,1
1465,17584,"sản_phẩm chất_lượng ( ngon mượt ) , chờ_đợi up rom tv , shop !",0,0,0,1,0,0,0,0,0
